Serial Fixed Division: 32-bit with 28423 cycles and 170 cells total.
Supports only unsigned numbers; can be extended to signed numbers.

Inputs:
	 z (64-bit): 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
T5781:	164 = NOR(166, 167)
T5782:	165 = INIT1
T5783:	165 = NOR(149, 164)
T5784:	166 = INIT1
T5785:	166 = NOR(149, 165)
T5786:	167 = INIT1
T5787:	167 = NOR(164, 165)
T5788:	168 = INIT1
T5789:	168 = NOR(166, 167)
T5790:	166 = INIT1
T5791:	166 = NOR(168, 163)
T5792:	167 = INIT1
T5793:	167 = NOR(166, 168)
T5794:	168 = INIT1
T5795:	168 = NOR(166, 163)
T5796:	149 = INIT1
T5797:	149 = NOR(168, 167)
T5798:	163 = INIT1
T5799:	163 = NOR(165, 166)
T5800:	165 = INIT1
T5801:	165 = NOT(93)
T5802:	166 = INIT1
T5803:	166 = NOR(93, 122)
T5804:	167 = INIT1
T5805:	167 = NOR(165, 160)
T5806:	164 = INIT1
T5807:	164 = NOR(166, 167)
T5808:	165 = INIT1
T5809:	165 = NOR(150, 164)
T5810:	166 = INIT1
T5811:	166 = NOR(150, 165)
T5812:	167 = INIT1
T5813:	167 = NOR(164, 165)
T5814:	168 = INIT1
T5815:	168 = NOR(166, 167)
T5816:	166 = INIT1
T5817:	166 = NOR(168, 163)
T5818:	167 = INIT1
T5819:	167 = NOR(166, 168)
T5820:	168 = INIT1
T5821:	168 = NOR(166, 163)
T5822:	150 = INIT1
T5823:	150 = NOR(168, 167)
T5824:	163 = INIT1
T5825:	163 = NOR(165, 166)
T5826:	165 = INIT1
T5827:	165 = NOT(94)
T5828:	166 = INIT1
T5829:	166 = NOR(94, 122)
T5830:	167 = INIT1
T5831:	167 = NOR(165, 160)
T5832:	164 = INIT1
T5833:	164 = NOR(166, 167)
T5834:	165 = INIT1
T5835:	165 = NOR(151, 164)
T5836:	166 = INIT1
T5837:	166 = NOR(151, 165)
T5838:	167 = INIT1
T5839:	167 = NOR(164, 165)
T5840:	168 = INIT1
T5841:	168 = NOR(166, 167)
T5842:	166 = INIT1
T5843:	166 = NOR(168, 163)
T5844:	167 = INIT1
T5845:	167 = NOR(166, 168)
T5846:	168 = INIT1
T5847:	168 = NOR(166, 163)
T5848:	151 = INIT1
T5849:	151 = NOR(168, 167)
T5850:	163 = INIT1
T5851:	163 = NOR(165, 166)
T5852:	165 = INIT1
T5853:	165 = NOT(95)
T5854:	166 = INIT1
T5855:	166 = NOR(95, 122)
T5856:	167 = INIT1
T5857:	167 = NOR(165, 160)
T5858:	164 = INIT1
T5859:	164 = NOR(166, 167)
T5860:	165 = INIT1
T5861:	165 = NOR(152, 164)
T5862:	166 = INIT1
T5863:	166 = NOR(152, 165)
T5864:	167 = INIT1
T5865:	167 = NOR(164, 165)
T5866:	168 = INIT1
T5867:	168 = NOR(166, 167)
T5868:	166 = INIT1
T5869:	166 = NOR(168, 163)
T5870:	167 = INIT1
T5871:	167 = NOR(166, 168)
T5872:	168 = INIT1
T5873:	168 = NOR(166, 163)
T5874:	152 = INIT1
T5875:	152 = NOR(168, 167)
T5876:	163 = INIT1
T5877:	163 = NOR(165, 166)
T5878:	164 = INIT1
T5879:	164 = NOR(153, 122)
T5880:	165 = INIT1
T5881:	165 = NOR(153, 164)
T5882:	166 = INIT1
T5883:	166 = NOR(122, 164)
T5884:	167 = INIT1
T5885:	167 = NOR(165, 166)
T5886:	165 = INIT1
T5887:	165 = NOR(167, 163)
T5888:	166 = INIT1
T5889:	166 = NOR(165, 167)
T5890:	167 = INIT1
T5891:	167 = NOR(165, 163)
T5892:	153 = INIT1
T5893:	153 = NOR(167, 166)
T5894:	163 = INIT1
T5895:	163 = NOR(164, 165)
T5896:	164 = INIT1
T5897:	164 = NOR(154, 122)
T5898:	165 = INIT1
T5899:	165 = NOR(154, 164)
T5900:	166 = INIT1
T5901:	166 = NOR(122, 164)
T5902:	167 = INIT1
T5903:	167 = NOR(165, 166)
T5904:	165 = INIT1
T5905:	165 = NOR(167, 163)
T5906:	166 = INIT1
T5907:	166 = NOR(165, 167)
T5908:	167 = INIT1
T5909:	167 = NOR(165, 163)
T5910:	154 = INIT1
T5911:	154 = NOR(167, 166)
T5912:	163 = INIT1
T5913:	163 = NOR(164, 165)
T5914:	121 = INIT1
T5915:	121 = NOT(154)
T5916:	160 = INIT1
T5917:	160 = NOT(121)
T5918:	165 = INIT1
T5919:	165 = NOT(64)
T5920:	166 = INIT1
T5921:	166 = NOR(64, 121)
T5922:	167 = INIT1
T5923:	167 = NOR(165, 160)
T5924:	164 = INIT1
T5925:	164 = NOR(166, 167)
T5926:	165 = INIT1
T5927:	165 = NOR(24, 164)
T5928:	166 = INIT1
T5929:	166 = NOR(24, 165)
T5930:	167 = INIT1
T5931:	167 = NOR(164, 165)
T5932:	168 = INIT1
T5933:	168 = NOR(166, 167)
T5934:	166 = INIT1
T5935:	166 = NOR(168, 121)
T5936:	167 = INIT1
T5937:	167 = NOR(166, 168)
T5938:	168 = INIT1
T5939:	168 = NOR(166, 121)
T5940:	154 = INIT1
T5941:	154 = NOR(168, 167)
T5942:	163 = INIT1
T5943:	163 = NOR(165, 166)
T5944:	165 = INIT1
T5945:	165 = NOT(65)
T5946:	166 = INIT1
T5947:	166 = NOR(65, 121)
T5948:	167 = INIT1
T5949:	167 = NOR(165, 160)
T5950:	164 = INIT1
T5951:	164 = NOR(166, 167)
T5952:	165 = INIT1
T5953:	165 = NOR(155, 164)
T5954:	166 = INIT1
T5955:	166 = NOR(155, 165)
T5956:	167 = INIT1
T5957:	167 = NOR(164, 165)
T5958:	168 = INIT1
T5959:	168 = NOR(166, 167)
T5960:	166 = INIT1
T5961:	166 = NOR(168, 163)
T5962:	167 = INIT1
T5963:	167 = NOR(166, 168)
T5964:	168 = INIT1
T5965:	168 = NOR(166, 163)
T5966:	155 = INIT1
T5967:	155 = NOR(168, 167)
T5968:	163 = INIT1
T5969:	163 = NOR(165, 166)
T5970:	165 = INIT1
T5971:	165 = NOT(66)
T5972:	166 = INIT1
T5973:	166 = NOR(66, 121)
T5974:	167 = INIT1
T5975:	167 = NOR(165, 160)
T5976:	164 = INIT1
T5977:	164 = NOR(166, 167)
T5978:	165 = INIT1
T5979:	165 = NOR(156, 164)
T5980:	166 = INIT1
T5981:	166 = NOR(156, 165)
T5982:	167 = INIT1
T5983:	167 = NOR(164, 165)
T5984:	168 = INIT1
T5985:	168 = NOR(166, 167)
T5986:	166 = INIT1
T5987:	166 = NOR(168, 163)
T5988:	167 = INIT1
T5989:	167 = NOR(166, 168)
T5990:	168 = INIT1
T5991:	168 = NOR(166, 163)
T5992:	156 = INIT1
T5993:	156 = NOR(168, 167)
T5994:	163 = INIT1
T5995:	163 = NOR(165, 166)
T5996:	165 = INIT1
T5997:	165 = NOT(67)
T5998:	166 = INIT1
T5999:	166 = NOR(67, 121)
T6000:	167 = INIT1
T6001:	167 = NOR(165, 160)
T6002:	164 = INIT1
T6003:	164 = NOR(166, 167)
T6004:	165 = INIT1
T6005:	165 = NOR(157, 164)
T6006:	166 = INIT1
T6007:	166 = NOR(157, 165)
T6008:	167 = INIT1
T6009:	167 = NOR(164, 165)
T6010:	168 = INIT1
T6011:	168 = NOR(166, 167)
T6012:	166 = INIT1
T6013:	166 = NOR(168, 163)
T6014:	167 = INIT1
T6015:	167 = NOR(166, 168)
T6016:	168 = INIT1
T6017:	168 = NOR(166, 163)
T6018:	157 = INIT1
T6019:	157 = NOR(168, 167)
T6020:	163 = INIT1
T6021:	163 = NOR(165, 166)
T6022:	165 = INIT1
T6023:	165 = NOT(68)
T6024:	166 = INIT1
T6025:	166 = NOR(68, 121)
T6026:	167 = INIT1
T6027:	167 = NOR(165, 160)
T6028:	164 = INIT1
T6029:	164 = NOR(166, 167)
T6030:	165 = INIT1
T6031:	165 = NOR(158, 164)
T6032:	166 = INIT1
T6033:	166 = NOR(158, 165)
T6034:	167 = INIT1
T6035:	167 = NOR(164, 165)
T6036:	168 = INIT1
T6037:	168 = NOR(166, 167)
T6038:	166 = INIT1
T6039:	166 = NOR(168, 163)
T6040:	167 = INIT1
T6041:	167 = NOR(166, 168)
T6042:	168 = INIT1
T6043:	168 = NOR(166, 163)
T6044:	158 = INIT1
T6045:	158 = NOR(168, 167)
T6046:	163 = INIT1
T6047:	163 = NOR(165, 166)
T6048:	165 = INIT1
T6049:	165 = NOT(69)
T6050:	166 = INIT1
T6051:	166 = NOR(69, 121)
T6052:	167 = INIT1
T6053:	167 = NOR(165, 160)
T6054:	164 = INIT1
T6055:	164 = NOR(166, 167)
T6056:	165 = INIT1
T6057:	165 = NOR(159, 164)
T6058:	166 = INIT1
T6059:	166 = NOR(159, 165)
T6060:	167 = INIT1
T6061:	167 = NOR(164, 165)
T6062:	168 = INIT1
T6063:	168 = NOR(166, 167)
T6064:	166 = INIT1
T6065:	166 = NOR(168, 163)
T6066:	167 = INIT1
T6067:	167 = NOR(166, 168)
T6068:	168 = INIT1
T6069:	168 = NOR(166, 163)
T6070:	159 = INIT1
T6071:	159 = NOR(168, 167)
T6072:	163 = INIT1
T6073:	163 = NOR(165, 166)
T6074:	165 = INIT1
T6075:	165 = NOT(70)
T6076:	166 = INIT1
T6077:	166 = NOR(70, 121)
T6078:	167 = INIT1
T6079:	167 = NOR(165, 160)
T6080:	164 = INIT1
T6081:	164 = NOR(166, 167)
T6082:	165 = INIT1
T6083:	165 = NOR(161, 164)
T6084:	166 = INIT1
T6085:	166 = NOR(161, 165)
T6086:	167 = INIT1
T6087:	167 = NOR(164, 165)
T6088:	168 = INIT1
T6089:	168 = NOR(166, 167)
T6090:	166 = INIT1
T6091:	166 = NOR(168, 163)
T6092:	167 = INIT1
T6093:	167 = NOR(166, 168)
T6094:	168 = INIT1
T6095:	168 = NOR(166, 163)
T6096:	161 = INIT1
T6097:	161 = NOR(168, 167)
T6098:	163 = INIT1
T6099:	163 = NOR(165, 166)
T6100:	165 = INIT1
T6101:	165 = NOT(71)
T6102:	166 = INIT1
T6103:	166 = NOR(71, 121)
T6104:	167 = INIT1
T6105:	167 = NOR(165, 160)
T6106:	164 = INIT1
T6107:	164 = NOR(166, 167)
T6108:	165 = INIT1
T6109:	165 = NOR(162, 164)
T6110:	166 = INIT1
T6111:	166 = NOR(162, 165)
T6112:	167 = INIT1
T6113:	167 = NOR(164, 165)
T6114:	168 = INIT1
T6115:	168 = NOR(166, 167)
T6116:	166 = INIT1
T6117:	166 = NOR(168, 163)
T6118:	167 = INIT1
T6119:	167 = NOR(166, 168)
T6120:	168 = INIT1
T6121:	168 = NOR(166, 163)
T6122:	162 = INIT1
T6123:	162 = NOR(168, 167)
T6124:	163 = INIT1
T6125:	163 = NOR(165, 166)
T6126:	165 = INIT1
T6127:	165 = NOT(72)
T6128:	166 = INIT1
T6129:	166 = NOR(72, 121)
T6130:	167 = INIT1
T6131:	167 = NOR(165, 160)
T6132:	164 = INIT1
T6133:	164 = NOR(166, 167)
T6134:	165 = INIT1
T6135:	165 = NOR(128, 164)
T6136:	166 = INIT1
T6137:	166 = NOR(128, 165)
T6138:	167 = INIT1
T6139:	167 = NOR(164, 165)
T6140:	168 = INIT1
T6141:	168 = NOR(166, 167)
T6142:	166 = INIT1
T6143:	166 = NOR(168, 163)
T6144:	167 = INIT1
T6145:	167 = NOR(166, 168)
T6146:	168 = INIT1
T6147:	168 = NOR(166, 163)
T6148:	128 = INIT1
T6149:	128 = NOR(168, 167)
T6150:	163 = INIT1
T6151:	163 = NOR(165, 166)
T6152:	165 = INIT1
T6153:	165 = NOT(73)
T6154:	166 = INIT1
T6155:	166 = NOR(73, 121)
T6156:	167 = INIT1
T6157:	167 = NOR(165, 160)
T6158:	164 = INIT1
T6159:	164 = NOR(166, 167)
T6160:	165 = INIT1
T6161:	165 = NOR(129, 164)
T6162:	166 = INIT1
T6163:	166 = NOR(129, 165)
T6164:	167 = INIT1
T6165:	167 = NOR(164, 165)
T6166:	168 = INIT1
T6167:	168 = NOR(166, 167)
T6168:	166 = INIT1
T6169:	166 = NOR(168, 163)
T6170:	167 = INIT1
T6171:	167 = NOR(166, 168)
T6172:	168 = INIT1
T6173:	168 = NOR(166, 163)
T6174:	129 = INIT1
T6175:	129 = NOR(168, 167)
T6176:	163 = INIT1
T6177:	163 = NOR(165, 166)
T6178:	165 = INIT1
T6179:	165 = NOT(74)
T6180:	166 = INIT1
T6181:	166 = NOR(74, 121)
T6182:	167 = INIT1
T6183:	167 = NOR(165, 160)
T6184:	164 = INIT1
T6185:	164 = NOR(166, 167)
T6186:	165 = INIT1
T6187:	165 = NOR(130, 164)
T6188:	166 = INIT1
T6189:	166 = NOR(130, 165)
T6190:	167 = INIT1
T6191:	167 = NOR(164, 165)
T6192:	168 = INIT1
T6193:	168 = NOR(166, 167)
T6194:	166 = INIT1
T6195:	166 = NOR(168, 163)
T6196:	167 = INIT1
T6197:	167 = NOR(166, 168)
T6198:	168 = INIT1
T6199:	168 = NOR(166, 163)
T6200:	130 = INIT1
T6201:	130 = NOR(168, 167)
T6202:	163 = INIT1
T6203:	163 = NOR(165, 166)
T6204:	165 = INIT1
T6205:	165 = NOT(75)
T6206:	166 = INIT1
T6207:	166 = NOR(75, 121)
T6208:	167 = INIT1
T6209:	167 = NOR(165, 160)
T6210:	164 = INIT1
T6211:	164 = NOR(166, 167)
T6212:	165 = INIT1
T6213:	165 = NOR(131, 164)
T6214:	166 = INIT1
T6215:	166 = NOR(131, 165)
T6216:	167 = INIT1
T6217:	167 = NOR(164, 165)
T6218:	168 = INIT1
T6219:	168 = NOR(166, 167)
T6220:	166 = INIT1
T6221:	166 = NOR(168, 163)
T6222:	167 = INIT1
T6223:	167 = NOR(166, 168)
T6224:	168 = INIT1
T6225:	168 = NOR(166, 163)
T6226:	131 = INIT1
T6227:	131 = NOR(168, 167)
T6228:	163 = INIT1
T6229:	163 = NOR(165, 166)
T6230:	165 = INIT1
T6231:	165 = NOT(76)
T6232:	166 = INIT1
T6233:	166 = NOR(76, 121)
T6234:	167 = INIT1
T6235:	167 = NOR(165, 160)
T6236:	164 = INIT1
T6237:	164 = NOR(166, 167)
T6238:	165 = INIT1
T6239:	165 = NOR(132, 164)
T6240:	166 = INIT1
T6241:	166 = NOR(132, 165)
T6242:	167 = INIT1
T6243:	167 = NOR(164, 165)
T6244:	168 = INIT1
T6245:	168 = NOR(166, 167)
T6246:	166 = INIT1
T6247:	166 = NOR(168, 163)
T6248:	167 = INIT1
T6249:	167 = NOR(166, 168)
T6250:	168 = INIT1
T6251:	168 = NOR(166, 163)
T6252:	132 = INIT1
T6253:	132 = NOR(168, 167)
T6254:	163 = INIT1
T6255:	163 = NOR(165, 166)
T6256:	165 = INIT1
T6257:	165 = NOT(77)
T6258:	166 = INIT1
T6259:	166 = NOR(77, 121)
T6260:	167 = INIT1
T6261:	167 = NOR(165, 160)
T6262:	164 = INIT1
T6263:	164 = NOR(166, 167)
T6264:	165 = INIT1
T6265:	165 = NOR(133, 164)
T6266:	166 = INIT1
T6267:	166 = NOR(133, 165)
T6268:	167 = INIT1
T6269:	167 = NOR(164, 165)
T6270:	168 = INIT1
T6271:	168 = NOR(166, 167)
T6272:	166 = INIT1
T6273:	166 = NOR(168, 163)
T6274:	167 = INIT1
T6275:	167 = NOR(166, 168)
T6276:	168 = INIT1
T6277:	168 = NOR(166, 163)
T6278:	133 = INIT1
T6279:	133 = NOR(168, 167)
T6280:	163 = INIT1
T6281:	163 = NOR(165, 166)
T6282:	165 = INIT1
T6283:	165 = NOT(78)
T6284:	166 = INIT1
T6285:	166 = NOR(78, 121)
T6286:	167 = INIT1
T6287:	167 = NOR(165, 160)
T6288:	164 = INIT1
T6289:	164 = NOR(166, 167)
T6290:	165 = INIT1
T6291:	165 = NOR(134, 164)
T6292:	166 = INIT1
T6293:	166 = NOR(134, 165)
T6294:	167 = INIT1
T6295:	167 = NOR(164, 165)
T6296:	168 = INIT1
T6297:	168 = NOR(166, 167)
T6298:	166 = INIT1
T6299:	166 = NOR(168, 163)
T6300:	167 = INIT1
T6301:	167 = NOR(166, 168)
T6302:	168 = INIT1
T6303:	168 = NOR(166, 163)
T6304:	134 = INIT1
T6305:	134 = NOR(168, 167)
T6306:	163 = INIT1
T6307:	163 = NOR(165, 166)
T6308:	165 = INIT1
T6309:	165 = NOT(79)
T6310:	166 = INIT1
T6311:	166 = NOR(79, 121)
T6312:	167 = INIT1
T6313:	167 = NOR(165, 160)
T6314:	164 = INIT1
T6315:	164 = NOR(166, 167)
T6316:	165 = INIT1
T6317:	165 = NOR(135, 164)
T6318:	166 = INIT1
T6319:	166 = NOR(135, 165)
T6320:	167 = INIT1
T6321:	167 = NOR(164, 165)
T6322:	168 = INIT1
T6323:	168 = NOR(166, 167)
T6324:	166 = INIT1
T6325:	166 = NOR(168, 163)
T6326:	167 = INIT1
T6327:	167 = NOR(166, 168)
T6328:	168 = INIT1
T6329:	168 = NOR(166, 163)
T6330:	135 = INIT1
T6331:	135 = NOR(168, 167)
T6332:	163 = INIT1
T6333:	163 = NOR(165, 166)
T6334:	165 = INIT1
T6335:	165 = NOT(80)
T6336:	166 = INIT1
T6337:	166 = NOR(80, 121)
T6338:	167 = INIT1
T6339:	167 = NOR(165, 160)
T6340:	164 = INIT1
T6341:	164 = NOR(166, 167)
T6342:	165 = INIT1
T6343:	165 = NOR(136, 164)
T6344:	166 = INIT1
T6345:	166 = NOR(136, 165)
T6346:	167 = INIT1
T6347:	167 = NOR(164, 165)
T6348:	168 = INIT1
T6349:	168 = NOR(166, 167)
T6350:	166 = INIT1
T6351:	166 = NOR(168, 163)
T6352:	167 = INIT1
T6353:	167 = NOR(166, 168)
T6354:	168 = INIT1
T6355:	168 = NOR(166, 163)
T6356:	136 = INIT1
T6357:	136 = NOR(168, 167)
T6358:	163 = INIT1
T6359:	163 = NOR(165, 166)
T6360:	165 = INIT1
T6361:	165 = NOT(81)
T6362:	166 = INIT1
T6363:	166 = NOR(81, 121)
T6364:	167 = INIT1
T6365:	167 = NOR(165, 160)
T6366:	164 = INIT1
T6367:	164 = NOR(166, 167)
T6368:	165 = INIT1
T6369:	165 = NOR(137, 164)
T6370:	166 = INIT1
T6371:	166 = NOR(137, 165)
T6372:	167 = INIT1
T6373:	167 = NOR(164, 165)
T6374:	168 = INIT1
T6375:	168 = NOR(166, 167)
T6376:	166 = INIT1
T6377:	166 = NOR(168, 163)
T6378:	167 = INIT1
T6379:	167 = NOR(166, 168)
T6380:	168 = INIT1
T6381:	168 = NOR(166, 163)
T6382:	137 = INIT1
T6383:	137 = NOR(168, 167)
T6384:	163 = INIT1
T6385:	163 = NOR(165, 166)
T6386:	165 = INIT1
T6387:	165 = NOT(82)
T6388:	166 = INIT1
T6389:	166 = NOR(82, 121)
T6390:	167 = INIT1
T6391:	167 = NOR(165, 160)
T6392:	164 = INIT1
T6393:	164 = NOR(166, 167)
T6394:	165 = INIT1
T6395:	165 = NOR(138, 164)
T6396:	166 = INIT1
T6397:	166 = NOR(138, 165)
T6398:	167 = INIT1
T6399:	167 = NOR(164, 165)
T6400:	168 = INIT1
T6401:	168 = NOR(166, 167)
T6402:	166 = INIT1
T6403:	166 = NOR(168, 163)
T6404:	167 = INIT1
T6405:	167 = NOR(166, 168)
T6406:	168 = INIT1
T6407:	168 = NOR(166, 163)
T6408:	138 = INIT1
T6409:	138 = NOR(168, 167)
T6410:	163 = INIT1
T6411:	163 = NOR(165, 166)
T6412:	165 = INIT1
T6413:	165 = NOT(83)
T6414:	166 = INIT1
T6415:	166 = NOR(83, 121)
T6416:	167 = INIT1
T6417:	167 = NOR(165, 160)
T6418:	164 = INIT1
T6419:	164 = NOR(166, 167)
T6420:	165 = INIT1
T6421:	165 = NOR(139, 164)
T6422:	166 = INIT1
T6423:	166 = NOR(139, 165)
T6424:	167 = INIT1
T6425:	167 = NOR(164, 165)
T6426:	168 = INIT1
T6427:	168 = NOR(166, 167)
T6428:	166 = INIT1
T6429:	166 = NOR(168, 163)
T6430:	167 = INIT1
T6431:	167 = NOR(166, 168)
T6432:	168 = INIT1
T6433:	168 = NOR(166, 163)
T6434:	139 = INIT1
T6435:	139 = NOR(168, 167)
T6436:	163 = INIT1
T6437:	163 = NOR(165, 166)
T6438:	165 = INIT1
T6439:	165 = NOT(84)
T6440:	166 = INIT1
T6441:	166 = NOR(84, 121)
T6442:	167 = INIT1
T6443:	167 = NOR(165, 160)
T6444:	164 = INIT1
T6445:	164 = NOR(166, 167)
T6446:	165 = INIT1
T6447:	165 = NOR(140, 164)
T6448:	166 = INIT1
T6449:	166 = NOR(140, 165)
T6450:	167 = INIT1
T6451:	167 = NOR(164, 165)
T6452:	168 = INIT1
T6453:	168 = NOR(166, 167)
T6454:	166 = INIT1
T6455:	166 = NOR(168, 163)
T6456:	167 = INIT1
T6457:	167 = NOR(166, 168)
T6458:	168 = INIT1
T6459:	168 = NOR(166, 163)
T6460:	140 = INIT1
T6461:	140 = NOR(168, 167)
T6462:	163 = INIT1
T6463:	163 = NOR(165, 166)
T6464:	165 = INIT1
T6465:	165 = NOT(85)
T6466:	166 = INIT1
T6467:	166 = NOR(85, 121)
T6468:	167 = INIT1
T6469:	167 = NOR(165, 160)
T6470:	164 = INIT1
T6471:	164 = NOR(166, 167)
T6472:	165 = INIT1
T6473:	165 = NOR(141, 164)
T6474:	166 = INIT1
T6475:	166 = NOR(141, 165)
T6476:	167 = INIT1
T6477:	167 = NOR(164, 165)
T6478:	168 = INIT1
T6479:	168 = NOR(166, 167)
T6480:	166 = INIT1
T6481:	166 = NOR(168, 163)
T6482:	167 = INIT1
T6483:	167 = NOR(166, 168)
T6484:	168 = INIT1
T6485:	168 = NOR(166, 163)
T6486:	141 = INIT1
T6487:	141 = NOR(168, 167)
T6488:	163 = INIT1
T6489:	163 = NOR(165, 166)
T6490:	165 = INIT1
T6491:	165 = NOT(86)
T6492:	166 = INIT1
T6493:	166 = NOR(86, 121)
T6494:	167 = INIT1
T6495:	167 = NOR(165, 160)
T6496:	164 = INIT1
T6497:	164 = NOR(166, 167)
T6498:	165 = INIT1
T6499:	165 = NOR(142, 164)
T6500:	166 = INIT1
T6501:	166 = NOR(142, 165)
T6502:	167 = INIT1
T6503:	167 = NOR(164, 165)
T6504:	168 = INIT1
T6505:	168 = NOR(166, 167)
T6506:	166 = INIT1
T6507:	166 = NOR(168, 163)
T6508:	167 = INIT1
T6509:	167 = NOR(166, 168)
T6510:	168 = INIT1
T6511:	168 = NOR(166, 163)
T6512:	142 = INIT1
T6513:	142 = NOR(168, 167)
T6514:	163 = INIT1
T6515:	163 = NOR(165, 166)
T6516:	165 = INIT1
T6517:	165 = NOT(87)
T6518:	166 = INIT1
T6519:	166 = NOR(87, 121)
T6520:	167 = INIT1
T6521:	167 = NOR(165, 160)
T6522:	164 = INIT1
T6523:	164 = NOR(166, 167)
T6524:	165 = INIT1
T6525:	165 = NOR(143, 164)
T6526:	166 = INIT1
T6527:	166 = NOR(143, 165)
T6528:	167 = INIT1
T6529:	167 = NOR(164, 165)
T6530:	168 = INIT1
T6531:	168 = NOR(166, 167)
T6532:	166 = INIT1
T6533:	166 = NOR(168, 163)
T6534:	167 = INIT1
T6535:	167 = NOR(166, 168)
T6536:	168 = INIT1
T6537:	168 = NOR(166, 163)
T6538:	143 = INIT1
T6539:	143 = NOR(168, 167)
T6540:	163 = INIT1
T6541:	163 = NOR(165, 166)
T6542:	165 = INIT1
T6543:	165 = NOT(88)
T6544:	166 = INIT1
T6545:	166 = NOR(88, 121)
T6546:	167 = INIT1
T6547:	167 = NOR(165, 160)
T6548:	164 = INIT1
T6549:	164 = NOR(166, 167)
T6550:	165 = INIT1
T6551:	165 = NOR(144, 164)
T6552:	166 = INIT1
T6553:	166 = NOR(144, 165)
T6554:	167 = INIT1
T6555:	167 = NOR(164, 165)
T6556:	168 = INIT1
T6557:	168 = NOR(166, 167)
T6558:	166 = INIT1
T6559:	166 = NOR(168, 163)
T6560:	167 = INIT1
T6561:	167 = NOR(166, 168)
T6562:	168 = INIT1
T6563:	168 = NOR(166, 163)
T6564:	144 = INIT1
T6565:	144 = NOR(168, 167)
T6566:	163 = INIT1
T6567:	163 = NOR(165, 166)
T6568:	165 = INIT1
T6569:	165 = NOT(89)
T6570:	166 = INIT1
T6571:	166 = NOR(89, 121)
T6572:	167 = INIT1
T6573:	167 = NOR(165, 160)
T6574:	164 = INIT1
T6575:	164 = NOR(166, 167)
T6576:	165 = INIT1
T6577:	165 = NOR(145, 164)
T6578:	166 = INIT1
T6579:	166 = NOR(145, 165)
T6580:	167 = INIT1
T6581:	167 = NOR(164, 165)
T6582:	168 = INIT1
T6583:	168 = NOR(166, 167)
T6584:	166 = INIT1
T6585:	166 = NOR(168, 163)
T6586:	167 = INIT1
T6587:	167 = NOR(166, 168)
T6588:	168 = INIT1
T6589:	168 = NOR(166, 163)
T6590:	145 = INIT1
T6591:	145 = NOR(168, 167)
T6592:	163 = INIT1
T6593:	163 = NOR(165, 166)
T6594:	165 = INIT1
T6595:	165 = NOT(90)
T6596:	166 = INIT1
T6597:	166 = NOR(90, 121)
T6598:	167 = INIT1
T6599:	167 = NOR(165, 160)
T6600:	164 = INIT1
T6601:	164 = NOR(166, 167)
T6602:	165 = INIT1
T6603:	165 = NOR(146, 164)
T6604:	166 = INIT1
T6605:	166 = NOR(146, 165)
T6606:	167 = INIT1
T6607:	167 = NOR(164, 165)
T6608:	168 = INIT1
T6609:	168 = NOR(166, 167)
T6610:	166 = INIT1
T6611:	166 = NOR(168, 163)
T6612:	167 = INIT1
T6613:	167 = NOR(166, 168)
T6614:	168 = INIT1
T6615:	168 = NOR(166, 163)
T6616:	146 = INIT1
T6617:	146 = NOR(168, 167)
T6618:	163 = INIT1
T6619:	163 = NOR(165, 166)
T6620:	165 = INIT1
T6621:	165 = NOT(91)
T6622:	166 = INIT1
T6623:	166 = NOR(91, 121)
T6624:	167 = INIT1
T6625:	167 = NOR(165, 160)
T6626:	164 = INIT1
T6627:	164 = NOR(166, 167)
T6628:	165 = INIT1
T6629:	165 = NOR(147, 164)
T6630:	166 = INIT1
T6631:	166 = NOR(147, 165)
T6632:	167 = INIT1
T6633:	167 = NOR(164, 165)
T6634:	168 = INIT1
T6635:	168 = NOR(166, 167)
T6636:	166 = INIT1
T6637:	166 = NOR(168, 163)
T6638:	167 = INIT1
T6639:	167 = NOR(166, 168)
T6640:	168 = INIT1
T6641:	168 = NOR(166, 163)
T6642:	147 = INIT1
T6643:	147 = NOR(168, 167)
T6644:	163 = INIT1
T6645:	163 = NOR(165, 166)
T6646:	165 = INIT1
T6647:	165 = NOT(92)
T6648:	166 = INIT1
T6649:	166 = NOR(92, 121)
T6650:	167 = INIT1
T6651:	167 = NOR(165, 160)
T6652:	164 = INIT1
T6653:	164 = NOR(166, 167)
T6654:	165 = INIT1
T6655:	165 = NOR(148, 164)
T6656:	166 = INIT1
T6657:	166 = NOR(148, 165)
T6658:	167 = INIT1
T6659:	167 = NOR(164, 165)
T6660:	168 = INIT1
T6661:	168 = NOR(166, 167)
T6662:	166 = INIT1
T6663:	166 = NOR(168, 163)
T6664:	167 = INIT1
T6665:	167 = NOR(166, 168)
T6666:	168 = INIT1
T6667:	168 = NOR(166, 163)
T6668:	148 = INIT1
T6669:	148 = NOR(168, 167)
T6670:	163 = INIT1
T6671:	163 = NOR(165, 166)
T6672:	165 = INIT1
T6673:	165 = NOT(93)
T6674:	166 = INIT1
T6675:	166 = NOR(93, 121)
T6676:	167 = INIT1
